artist	title
Shania Twain	She's Not Just A Pretty Face
Dead Man's Bones	Pa Pa Power
Lucybell	Mil caminos
Adam Faith	What Do You Want
Bruce Springsteen	Atlantic City
Jesse Cook	Tempest
Duncan Browne	Journey
Aleks Syntek	Natalia (Versión Acústica)
Gaelic Storm	The Leaving Of Liverpool
Les Nubians	Saravah
The 2 Live Crew	Me So Horny
God Dethroned	Hating Life
Ryan Adams & The Cardinals	The End
Guasones	Flores Negras
Just Jack	The Day I Died
The Fratellis	Acid Jazz Singer
Arctic Monkeys	The Bakery
Purple Schulz	Ich Such Dich
Girl Talk	Overtime
Medeski_ Martin & Wood	Uninvisible
Xavier Rudd	Mana
Buy Now!	Body Crash (Burns Remix)
Camera Obscura	I Dont Want To See You
Every Time I Die	The New Black
Blackmore's Night	Mond Tanz / Child in Time
Toy-Box	Superstar (Original Radio Edit)
Deftones	The Chauffeur (Remastered Version)
Planet Funk	Who Said (Stuck In The UK)
Thomas Newman;Hollywood Studio Symphony	Brooks Was Here
Infected Mushroom	Forgive Me
Sun Kil Moon	Savador Sanchez
The Charlatans	The Misbegotten
Bersuit Vergarabat	Al Olor Del Hogar
Quickspace	Climbing A Hill
Adam Watts	I Will Not Fear
Reverend Horton Heat	Psychobilly Freakout (Album)
The Libertines	Last Post On The Bugle
Trivium	Anthem (We Are The Fire) (Album Version)
Portishead	Magic Doors
Buju Banton	Good Body
Enigma	Principles Of Lust
Pleasure P	I'm A Beast [feat. Yung Joc] (Amended Album Version)
Ace Cannon	Tuff
The Pogues	Boys From The County Hell
Andrew Bird	Unfolding Fans
Theory Of A Deadman	Any Other Way (Album Version)
Bryan Ferry	Don't Stop The Dance
Gorillaz	Murdoc Is God
Billy Bragg	Sexuality
Darryl Worley	I Miss My Friend
Thievery Corporation	Pela Janela (Through the Window) featuring Gigi Rezende
Valley of the Giants	Westworld
El Alquimista Loco	Carnavals Triste
Yeah Yeah Yeahs	No No No
Steel Panther	The Shocker
Superchic(k)	Get Up
Olivia Ruiz	Las Migas De Mi Corazon
Randy Newman/Lyle Lovett	You've Got A Friend In Me
Natas	Cancun
Tree63	All Hands (The Life And Times Of Absolute Truth Album Version)
Holy Modal Rounders	Hot Corn_ Cold Corn
Two Gallants	Despite What You've Been Told
Kelly Clarkson	You Thought Wrong
Boogie Pimps	Somebody To Love
Steve Forbert	Romeo's Tune
The Herbaliser feat. MF Doom	It Ain't Nuttin'
The Blues Brothers	(I Got Everything I Need) Almost (Live Version)
Brooks & Dunn	It's Getting Better All The Time
Ryan Bingham	The Other Side
Ryan Adams & The Cardinals	Trains
Devotchka	We're Leaving (Album version)
Gov't Mule	Fool's Moon
Greg Laswell	Girls Just Want To Have Fun (Demo)
Incubus	Quicksand
Logh	The Big Sleep
Billy Talent	Turn Your Back
James Horner	Revenge
Ruben Blades	Ligia Elena
Tokyo Police Club	The Baskervilles
The New Pornographers	Star Bodies
Lamb Of God	Descending
Fat Freddy's Drop	Ray Ray
Dario Marianelli	Farewell
SWAMI featuring Asuivre	Give It What U Got
Animal Collective	Winters Love
Nickel Creek	Why Should The Fire Die?
Jamie Cullum	Oh God
Rancid	The 11th Hour (Album Version)
Marea	La vela se apaga
Guasones	Down
James Horner	Gathering all the Na'vi clans for battle (Album Version)
Geri Halliwell	Look At Me
Stone Temple Pilots	No Memory (LP Version)
We Came As Romans	An Ever-Growing Wonder
Alison Krauss	Tonight I'll Be Lonely Too
The Puppini Sisters	Jeepers Creepers
Nirvana	Mr. Moustache
Immortal Technique	Blackout Special
Killswitch Engage	Unbroken (Album Version)
Stan Whitmire	You'll Never Get Away From Me
Vybz Kartel	Versatility
Thievery Corporation	Shaolin Satellite
The Runaways	Blackmail
Finch	Ender
Guns N' Roses	Back Off Bitch
Gogol Bordello	Copycat
The Perishers	Trouble Sleeping (Album Version)
Anthrax	A.I.R.
Fergie	Voodoo Doll
Surfer Blood	Anchorage
the bird and the bee	Spark
Lamb Of God	Grace (Album Version)
Goldfrapp	Rocket (Grum Remix)
The Real Tuesday Weld	Last Words (Soundtrack Version)
The Cult	Wild Hearted Son
Valencia	The Space Between
Blank & Jones	Beyond Time
Jamie Cullum	Not While I'm Around
Matt Wertz	All I Know
P.O.D.	Lights Out (Chris Vrenna Mix)
Au Revoir Simone	Shadows
Faith No More	Land Of Sunshine
Denise Ho	Du Le Le
Britt Nicole	Glow
Avalon	In Christ Alone
Pantera	Regular People (Conceit) (LP Version)
Logh	Exit
Wilco	Side with the Seeds
Steve Goodman	Go Cubs Go
Cássia Eller	All Star
Before Their Eyes	Sing To Me
Dario G	Sunchyme (Sash! -Rmx-Edit)
David Cook	The Time Of My Life
Belle and Sebastian	My Wandering Days Are Over
Marc Evans	Tonight's The Night [Miguel Migs Salted Vocal]
Danity Kane	Hold Me Down (Album Version)
AFI	Kill Caustic
Brad Paisley	Sleepin' On The Foldout
The Morning Benders	Pleasure Sighs
Ellis Paul	The World Ain't Slowin' Down
Coheed and Cambria	Pearl Of The Stars (Album Version)
Jim Lowe	The Green Door
Mark Collie	In Time
Thursday	How Long Is The Night [Original Intro] (Album Version)
Demon Hunter	Fading Away
Adam Lambert	A Loaded Smile
Tokyo Police Club	Nursery_ Academy
Langhorne Slim_ The War Eagles	Sometimes
Edgar Froese	Shores Of Guam
Willie Colon/Hector Lavoe	Triste Y Vacia
Elliott Smith	Satellite
Bellamy Brothers	Redneck Girl
Diplo	Florida
Frankie Valli & The Four Seasons	Beggin' (LP Version)
Jason Mraz	Too Much Food (LP Version)
Bad Brains	Big Takeover
The Saturdays	Issues
Elbow	Fugitive Motel
The String Cheese Incident	Sirens
Cirith Ungol	A Little Fire
Junior Boys	Sneak A Picture
Dr. John;The Dirty Dozen Brass Band	It's All Over Now
Nas	It Ain't Hard To Tell
Public Enemy	Public Enemy No.1
Coldplay	Talk (Junkie XL Remix)
Kiss	Shout It Out Loud
Lee Cabrera vs Thomas Gold	Shake It (Move A Little Closer)
Twista featuring T-Pain	Creep Fast (feat. T-Pain) (Explicit Album Version)
Björn Skifs	En Joker I Leken
Tracy Chapman	Almost (LP Version)
Afro Celt Sound System	Lagan
A Day To Remember	The Plot To Bomb The Panhandle (Album Version)
Toby Keith	Stays In Mexico
South Park	La Resistance (Medley) (LP Version)
Alesana	Necro's Decay
Toni Braxton	I Don't Want To
OutKast	Babylon
The O'Jays	Lovin' You
Cold	Remedy
Radiohead	Paperbag Writer
Goran Bregovic	Scena Pojavljivanja Majke
Newsboys	Take Me To Your Leader
Chrisette Michele / Ne-Yo	What You Do
Ramones	Loudmouth (Remastered Version )
Emiliana Torrini	Fireheads
Fat Joe	Get It Poppin' [Featuring Nelly]  (Album Version - Exp. Version) [Serban Main 4/20/05]
(hed) p.e.	Renegade
Nick Drake	Man In A Shed
HOLLY DUNN	Daddy's Hands
Starfield	Alive In This Moment
Queens Of The Stone Age	Better Living Through Chemistry
Alien Ant Farm	These Days
Ledisi	Alright
Cat Power	Fool
Copeland	The Day I Lost My Voice (The Suitcase Song)
Elliott Smith	Somebody That I Used To Know
Neil Diamond	Red_ Red Wine
Eyes Set to Kill	Liar in the Glass
Richard Shulman	Purification
Sick Puppies	In It For Life
Tokio Hotel	Durch den Monsun
Xavier Rudd	Food In The Belly
Ramones	Listen To My Heart (Remastered Album Version )
Binary Star	OneManArmy
Sleater-kinney	Oh!
The Yardbirds	Happenings Ten Years Time Ago
Franz Ferdinand	Walk Away
Slayer	Expendable Youth
Sisters Of Mercy	Dominion / Mother Russia (Medley)
Shai	Baby I'm Yours
Tokyo Police Club	Sixties Remake
Ben Folds Five	Selfless_ Cold and Composed
The Strokes	Alone_ Together
Tech N9ne	This Is Me
Neri Per Caso	Sarà (Heaven Must Be Missing An Angel)
Skillet	The Older I Get [Acoustic]
Slipknot	Child Of Burning Time (Album Version)
Violadores del Verso	Vivir Para Contarlo
Carla Bruni	If You Were Coming In The Fall (Album)
Lionel Richie	Still
Babyshambles	Killamangiro
Young Money	Streets Is Watchin'
Stephen Marley	Chase Dem
Daniel Merriweather featuring Wale	Change
Dan Black	U + Me =
Teitur	One And Only
Afroman	She Won't Let Me F**k
The Get Up Kids	Red Letter Day
Randy Rogers Band	Lonely Too Long
Gipsy Kings	Vamos A Bailar
Andrés Cepeda	Emborráchame de Amor
Randy Travis	Hard Rock Bottom Of Your Heart (Single Remix Remastered Version)
Mamonas Assassinas	Pelados Em Santos
Cat Power	Song To Bobby
Fito Paez	La despedida
La Rue Kétanou	Les mots
Mr. Vegas	Hot Fuk (A Cappella)
Okkervil River	Our Life Is Not A Movie Or Maybe
Kanye West	Addiction
Lamb Of God	Contractor (Album Version)
Delta Spirit	Streetwalker
Incubus	Nebula
The Cinematic Orchestra feat. Lou Rhodes	Time and Space
Paco De Lucia / John McLaughlin / Al Meola	Mediterranean Sundance / Rio Ancho
Dragonette	Easy
ATB	Inten City
Caribou (formerly Dan Snaith's Manitoba)	Mammals Vs. Reptiles
Junior Kelly	Jah Jah Live On
Booka Shade	Scaramanga
JOHN COLTRANE	Soul Eyes
Four Tet	You Could Ruin My Day
Tim Hughes	Consuming Fire
Azzido Da Bass	Dooms Night [Timo Maas Remix]
Billy Idol	Catch My Fall
Kay Stone	Alone
Yellowcard	Twentythree
Astrud Gilberto	The Puppy Song
Godsmack	Releasing The Demons
Big Bad Voodoo Daddy	King Of Swing
The Cure	Watching Me Fall
Holly Valance	Kiss Kiss
Patrick Wolf	A Boy Like Me
Lemon Jelly	Stay With You
ATB	Justify
Don McLean	Winterwood
Bart B More Vs Oliver Twizt	Finally
Beatsteaks	I Don't Care As Long As You Sing - Radio Edit
Britt Nicole	Have Your Way
Mamonas Assassinas	Robocop Gay
The Melodians	Rivers Of Babylon
Blink-182	Peggy Sue
Matt Nathanson	To The Beat Of Our Noisy Hearts
João Gilberto	Eu Vim Da Bahia
Pepper	Good Enough (Demo)
I Nomadi	Per Fare Un Uomo (1994 Digital Remaster)
Hybrid	Choke
The Poets Of Rhythm	More Mess On My Thing
Alison Krauss	Endless Highway
Jorge Alfano	Rivers of Zimbabwe (Album Version)
The Brothers Johnson	Stomp!
The Long Blondes	In The Company Of Women
Cute Is What We Aim For	Lyrical Lies (Album Version)
Will Smith	Mr. Niceguy
The Academy Is...	Sleeping With Giants (Lifetime) (Album Version)
Citizen Cope	D'Artagnan's Theme
Rob Zombie	Cease To Exist (Album Version)
Busted	You Said No
Joe Arroyo	Yamulemau
J. Holiday	Run into My Arms
Gonzalo Rubalcaba	Smooch
Foo Fighters	Have It All
Tiger Army	In The Orchard
Junior Boys	A Certain Association
3 Doors Down	Never Will I Break
Newton Faulkner	All I Got
Tanya Tucker	Strong Enough To Bend
Basement Jaxx	Bingo Bango
Lamb Of God	Broken Hands (Album Version)
Tim Hughes	Beautiful One
Horse Feathers	Falling Through the Roof
Bee Gees	The Singer Sang His Song
Violent Femmes	To The Kill
Faith No More	Edge Of The World
Oumou Sangare	Ah Ndiya
Baby Rasta & Gringo	El Carnaval
Mark Knopfler	Boom_ Like That
Steel Pulse	Soldiers
Ella Baila Sola	No Lo Vuelvas A Hacer
Kid Abelha / Edgard Scandurra	Como Eu Quero
Lamb Of God	Blacken The Cursed Sun
Light Of The World	Ride The Love Train (12" Version) (2006 Digital Remaster)
Louis Armstrong with Kenny G	What A Wonderful World
Amaia Montero	Quiero Ser
Deftones	Dai The Flu (LP Version)
Sister Hazel	Happy
Junior Kimbrough	Nobody But You
Morcheeba	Let It Go
Basshunter	Strand Tylösand
Newton Faulkner	Feels Like Home
Placebo	Commercial For Levi
Roger Clyne & The Peacemakers	Easy
Miranda!	Prisionero
Hecate Enthroned	Forever in Ebony Drowning
RBD	Fique Em Silencio
Cowboy Mouth	Jenny Says
Zero 7	Look Up (Album Version)
Gorillaz	Kids With Guns (Jamie T's Turns To Monsters Mix)
Kate Nash	Pickpocket
Chris Cagle	Anywhere But Here
Cascada	Truly_ Madly_ Deeply
Kate Voegele	One Way Or Another
Sub Focus	Timewarp
Shawn McDonald	Yahweh
Alabama	My Home's In Alabama
Elliott Smith	Junk Bond Trader
Shania Twain	No One Needs To Know
Midge Ure	When The Winds Blow (Live)
Avant	Sailing
Arctic Monkeys	If You Found This It's Probably Too Late
Article One	Confetti Smile (AO Album Version)
Rick Ross	Cashflow
Yung Joc	I'm Him [Explicit Album Version]
The Maccabees	Diamond Solitaire
Elliott Smith	Everything Means Nothing To Me
Born Ruffians	Barnacle Goose
Bad Brains	Pay To Cum
Lynyrd Skynyrd	Was I Right Or Wrong
Corinne Bailey Rae	I'm Losing You (Album Version)
Broken Social Scene	Romance To The Grave
Andres Calamaro	Nos Volveremos A Ver
Jimmy Eat World	Chase This Light
Santogold	You'll Find A Way [Switch and Sinden Remix]
Epica	Illusive Consensus
Yes	TO BE OVER
Cat Power	Woman Left Lonely
Molotov	Here We Kum
Moby	Mistake
Brian McKnight	Still In Love
Vanessa Hudgens/The Cast Of 'High School Musical'	When There Was Me And You
Pink Martini	Lullaby
Gallows	In The Belly Of A Shark (Album Version)
Primal Scream	Can't Go Back
Josh Ritter	Lock
Steel Pulse feat. Capleton	Blazing Fire
Blind Melon	Walk
Jason Reeves	Someone Somewhere. (Album Version)
The Apples In Stereo	Energy
Placebo	Slave To The Wage
Alanis Morissette	Utopia (Album Version)
Coheed and Cambria	Wake Up
Nightwish	FantasMic
UB40	Groovin' (Out On Life)
Dario Marianelli	Come Back
This Mortal Coil	Fire Brothers
Yellowcard	Afraid
The Offspring	Staring At The Sun
Kaizers Orchestra	Prosessen
Aphex Twin	I
Cats In Boots	Shotgun Sally
Ferry Corsten	Right Of Way
Lights	Pretend [Reprise] (Album Version)
Foals	Fugue
Mike Oldfield	Celtic Rain
Nightwish	While Your Lips Are Still Red
The Streets	Hotel Expressionism
M83	Up !
The Morning Benders	Stitches
T.I.	Hell Of A Life (Explicit Album Version)
Deadmau 5	1981
Staind	Devil (Album Version)
Misery Speaks	End up in Smoke
Josh Groban	Un Dia Llegara (Album Version)
Thievery Corporation	Satyam Shivam Sundaram featuring Gunjan
Carl Perkins	Matchbox
Taking Back Sunday	Miami (Album Version)
Ensiferum	One More Magic Potion
Red Hot Chili Peppers	Cabron (Album Version)
Rodrigo y Gabriela	Master Maqui (featuring Strunz & Farah)
Vilma Palma e Vampiros	Bye bye
Bryan Adams	I'll Always Be Right There
K'Naan	People Like Me
Voxtrot	Firecracker
Cascada	Sk8er Boi
Stacie Orrico	I'm Not Missing You (Album Version)
98 Mute	If We Quit
Girls Aloud	Jump
Matt Nathanson	Sing Me Sweet
Limp Bizkit	Show Me What You Got
Matt Pond PA	New Hampshire (LP Version)
Thursday	Understanding In A Car Crash (Album Version)
No Doubt	Total Hate '95
Protest The Hero	Heretics & Killers
Skunk Anansie	You'll Follow Me Down
Tony Lucca/Jay Nash/Matt Duke	Pretty Things
Groundation	The Seventh Dub
Shantel	Andante Levante
Beats Antique	Break Me
Jason Donovan	Too Many Broken Hearts
Barry White	Love Makin' Music
Tricot Machine	Sur la route du presbytère
Deep Forest;Marta Sebestyen	Marta's Song
Faith No More	Cuckoo For Caca
Dr. Lonnie Smith_ Peter Bernstein_ Billy Drummond	Night Song
Blitzen Trapper	God & Suicide
Quantic	Sweet Calling Feat. Alice Russell
DJ Shadow	The Number Song
Héroes del Silencio	El Estanque
The New Pornographers	July Jones
Yellowcard	The Takedown
The Dodos	Park Song
Beep Beep	I See You!
Jesse Cook	Mario Takes A Walk
Blur	You're So Great
Underoath	When The Sun Sleeps
Tiësto	Adagio
Bentley Rhythm Ace	Ride Your Sleigh
Karen O And The Kids	Heads Up
A Perfect Circle	People Are People
Manowar	Wheels Of Fire  (LP Version)
Freddie Mercury	Love Me Like There's No Tomorrow (2000 Digital Remaster)
Black Flag	Six Pack
Atreyu	Stop! Before It's Too Late And We've Destroyed It All (Album Version)
Stone Temple Pilots	And So I Know (LP Version)
Destiny's Child	Now That She's Gone
Amy MacDonald	L.A.
Black Eyed Peas	My Humps
Maná	Estoy agotado (en vivo)
Lou Rawls	Unforgettable
Helloween	Dr. Stein
Trillville	Neva Eva [feat. Lil Scrappy and Lil Jon] (Explicit Version)
The Bloody Beetroots	Theolonius (King Voodoo)
Pickin' On Series	A Different City
The Subways	Oh Yeah (Album Version)
Brett Dennen	Who Do You Think You Are?
Blockhead	A Better Place
Underoath	Casting Such A Thin Shadow
Herb Alpert And The Tijuana Brass	Whipped Cream
Xavier Rudd	Message Stick
Big Bad Voodoo Daddy	Go Daddy O
Millie Jackson	The Memory Of A Wife
Maps	You Don't Know Her Name (Single Version)
The All-American Rejects	I Wanna
Our Last Night	Timing Is Everything
Phil Collins	No Way Out (Theme From Brother Bear)
The Gaslight Anthem	Blue Jeans & White T-Shirts
A Tribe Called Quest	Phony Rappers
Nickelback	Just To Get High (Album Version)
Valley of the Giants	Claudia & Klaus
Placebo	Follow The Cops Back Home
Lost Boyz	Jeeps_ Lex Coups_ Bimaz & Benz
Dwight Yoakam	Long White Cadillac (2006 Remastered LP Version)
Mutemath	Picture (Album Version)
DJ Sneak	Get Up Stand Up (Polyester EP)
Patty Griffin	Let Him Fly
Danielson	Good News for the Pus Pickers
Echo And The Bunnymen	Zimbo (Live)
X-Raided	Deuce-5 To Life
Papa Wemba	Yolele
Ratt	Round And Round (2007 Remastered)
Youssou N'Dour	Tan bi (Heat_ Breeze_ Tenderness) / Chaleur_ brise_ tendress
Sugarfree	Burnout
We Are Scientists	Inaction
Black Sabbath	Cornucopia
Black Label Society	Concrete Jungle (Album Version)
Andrew Bird	Nuthinduan Waltz
Laid Back	White Horse
The Rascals	Groovin'
Alice In Chains	So Close
Fito Olivares	El Mandilón
Breathe Carolina	The Dressing Room
Cradle Of Filth	Filthy Little Secret (Album Version)
Machine Head	Take My Scars (Hellalive) (Album Version)
Daniel Bedingfield	Complicated
Gillian Welch	Orphan Girl
Blackstreet	Let's Stay In Love
Basement Jaxx	Jus 1 Kiss
Wu-Tang Clan	The City
Baaba Maal	Samba
Scissor Sisters	Lights
STFU	Thriller
The Morning Benders	Mason Jar
Cake	Tougher Than It Is
Charlie Brown Jr.	I Feel So Good Today
Samajona	I Just Stay In Bed
David Usher	Black Black Heart
Daniel Bedingfield	The Way
Jimmy Eat World	Blister
Camilo Sesto	Solo Tu
Dru Hill	Tell Me
Counting Crows	I'm Not Sleeping
Anastacia	Sick and Tired
Janet Jackson	Because Of Love
K-Ci & JoJo	Girl
America	Tin Man (Live)
Sneaker Pimps	Walking Zero
Amos Lee	Lies of a Lonely Friend
Flying Lotus	Intro//A Cosmic Drama
The Morning Benders	All Day Day Light
The Walkmen	Little House Of Savages (Album Version)
Herbie Hancock	Scarborough Fair
Patrick Watson	Drifters
Matt Darey featuring Marcella Woods	U Shine On
Boston	Surrender To Me
Francesco Guccini	Canzone Delle Osterie Di Fuori Porta (1996 Digital Remaster)
Zac Efron	Ladies' Choice ("Hairspray")
Yonder Mountain String Band	Ten
Timbuk 3	The Future's So Bright_ I Gotta Wear Shades
Charly García	Alguien En El Mundo Piensa En Mi
Paul Wall & Chamillionaire	Clap
Sugarland	Stand Back Up
Taking Back Sunday	Twenty-Twenty Surgery [Live Version]
Weezer	This Is Such A Pity
Elio E Le Storie Tese	Il Rock And Roll
Sonic Youth	The Diamond Sea
And Then There Were None	Reinventing Robert Cohn
Say Anything	Yellow Cat (Slash) Red Cat
CKY	Frenetic Amnesic
Xavier Rudd	A 4th World
Flying Lotus	Auntie's Lock/Infinitum (feat. Laura Darlington)
George McCrae	I Can't Leave You Alone
Gipsy Kings	Salsa De Noche
Traveling Wilburys	Poor House (2007 Remastered LP Version)
Eagle-Eye Cherry / Neneh Cherry	Long Way Around
The Spill Canvas	Bracelets (LP Version)
Damien Rice	Moody Mooday
Yo La Tengo	Our Way To Fall
David Crowder*Band	Coming Toward (Illuminate Album)
Yann Tiersen	Tabarly
Metronomy	Back On The Motorway
Carsick Cars	Gun (?)
John Brown's Body	33 RPM
Johnny Mathis	Misty
A.B. Quintanilla III Y Los Kumbia Kings	Na Na Na (Dulce Niña)
Pantha Du Prince	Steiner Im Flug
Atmosphere	Lovelife
Matt Wertz	Falling Off the Face of the Earth
The Neon Judgement	TV Treated
Eagles	Pretty Maids All In A Row
Chris Brown	You
The Boxer Rebellion	Forces (Album Version)
Chiodos	Is It Progression If A Cannibal Uses A Fork? (Album Version)
Whitesnake	Don't Break My Heart Again (2007 Digital Remaster)
Fernando Samalea	Invención A Posteriori
Yael Naïm	Shelcha
Josh Turner	Loretta Lynn's Lincoln
Maurice Wilcher	Please
Josh Turner	Your Smile
Keyshia Cole	You Complete Me
Stevie Ray Vaughan And Double Trouble	Say What!
DeBarge	I Like It
Rise Against	Stained Glass And Marble
Bravo Romeo Bravo	Leatherbound
Angels and Airwaves	Star Of Bethlehem
Vienio & Pele	Wyobraz Sobie
Blonde Redhead	Misery Is A Butterfly
The Most Serene Republic	Four Humours
Faith No More	The Gentle Art Of Making Enemies
Moonbabies	War On Sound
Blackfield	Blackfield
J-Kwon	Tipsy
Yo La Tengo	You Can Have It All (Album Version)
Jill Scott	Epiphany
Massive Attack	Everywhen
Blackfield	Someday
Cat Power	Rockets
Led Zeppelin	Darlene (Album Version)
Josh Turner	Trailerhood
National Philharmonic Orchestra	Angels We Have Heard On High
Bush	Inflatable (Album Version)
Victor Manuel	Como Se Lo Explico Al Corazon
The Animals	Boom Boom (1997 Digital Remaster)
Cazuza	Vida Louca Vida
Halestorm	Innocence (Album Version)
Erykah Badu	Twinkle
Les Misérables - 10th Anniversary Concert	Epilogue [Finale]
Tenacious D	Explosivo
Iron And Wine	Arms Of A Thief (Album)
The Lovin' Spoonful	Do You Believe In Magic?
Hot Chip	Whistle For Will
Avenged Sevenfold	Darkness Surrounding
The Airborne Toxic Event	This Losing
Toshack Highway	Harlem
Samantha Mumba	Gotta Tell You
Broken Social Scene	Looks just like the sun
Pinback	Seville
The Cardigans	War
Devotchka	New World
Beck	Soul Of A Man
Tavares	She's Gone
Anouk	Mood Indigo
Lisa Hannigan	Splishy Splashy
Basement Jaxx	Scars feat. Kelis_ Meleka and Chipmunk (SBTRKT Remix)
Old Crow Medicine Show	Tear It Down
The Cinematic Orchestra	Everyday
Kate Havnevik	Unlike Me
Bløf	Mens (UMOJA Live)
Between The Buried And Me	Obfuscation
Jamiroquai	Deeper Underground
Rancid	Lock_ Step & Gone (Album Version)
Tryo	France Télécom
Blake Shelton	Goodbye Time (Album Version)
D-12	Blow My Buzz
Jello Biafra With Nomeansno	Chew
Atmosphere	The Rooster
The Format	I'm Actual
Babasonicos	Soy Rock
Air Traffic	Shooting Star
Beastie Boys	Namaste
No Doubt	BND
Rascal Flatts	When The Sand Runs Out
Liquid Liquid	Cavern
Soulwax	KracK
Anouk	Michel
Damian Marley	Catch A Fire
D-12	Shit Can Happen
Rosana	Descubriendote
Orishas	Una Página
Otis Redding	Let Me Come On Home ( LP Version )
Ricky Martin	She Bangs
The Radio Dept.	Where Damage Isn't Already Done
Monster Magnet	Look To Your Orb For The Warning
Bryan Adams	This Time
The Dresden Dolls	Good Day (Album Version)
Mae	Just Let Go
Children Of Bodom	If You Want Peace... Prepare For War
Dayglo Abortions	Nuclear Supremacy
Failure	Princess
Blue Foundation	End Of The Day (Silence)
Robin Thicke	Ask Myself
Jorge Oñate;Juancho Rois	Llorare
Dropkick Murphys	The Wild Rover (Album Version)
Bloodhound Gang	Asleep At The Wheel
The Cool Kids	What Up Man
The Kills	What New York Used To Be
Phil Wickham	Jesus Lord of Heaven
Sinetone	The Night Is Mine
Disturbed	Stricken (Album Version)
Silverstein	CALL IT KARMA (Acoustic)
Boney M.	Love For Sale
Eric B. & Rakim	I Know You Got Soul
Mike Shiver	On The Surface
Jeff Foxworthy	Single Life Is Just Too Hard (First Single's Apartment Bit)
Adriana Calcanhotto	Esquadros
Celtic Woman	Harry's Game
Gipsy Kings	Escucha Me
The Strokes	Juicebox
Dick Dale and his Del-Tones	Miserlou
Del The Funky Homosapien	Why You Wanna Get Funky...
Lindsay Lohan	I Live For The Day
Four Year Strong	Love Song (Sara Bareilles cover)
Concrete Blonde	Caroline
Aiden	We Sleep Forever (Album Version)
Eels	Not Ready Yet
Saybia	Angel
Pleasure P	Gotta Have You (Album Version)
Katie Melua	blame it on the moon
Kutless	Hungry
Candlebox	You
Shawn McDonald	Simply Nothing
Hurricane Chris featuring Superstarr	Halle Berry (She's Fine)
Zero 7	Medicine Man
Seeed	Walk Upright
Drowning Pool	Duet (Explicit)
Los Auténticos Decadentes	Los Piratas
Rich Boy / Keri Hilson / Rock City	Lost Girls
The New Pornographers	The End Of Medicine
Eva Cassidy	Wayfaring Stranger (Album Version)
Black Box	Ride On Time
Dan Auerbach	Whispered Words (Pretty Lies)
Tarkan	I'm Gonna Make U Feel Good
The Tractors	Settin' The Woods On Fire
Mad Season	Long Gone Day
Alesana	Alchemy Sounded Good At the Time
The Ataris	The Boys Of Summer
Pantha Du Prince	Walden 2
Lisandro Aristimuno	Sun
Mariah Carey / Young Jeezy	Side Effects
Mazzy Star	Be My Angel
System F	Out Of The Blue 2010
The Mars Volta	Cygnus...Vismund Cygnus
Dierks Bentley	Sweet & Wild
La Monja Enana	Villapingüino
SOJA	Dont Forget
Rascal Flatts	The Day Before You
Jon McLaughlin	Industry
Gino Soccio	Dream On (LP Version)
Carter USM	As You Are Leaving The Building
Mark Schultz	Walking Her Home (Story)
Juanes	Minas Piedras
Gary Allan	A Feelin' Like That
Fourplay	Hark! The Herald Angels Sing (Album Version)
Forever The Sickest Kids	What Do You Want From Me
Mylo	In My Arms
Sirenia	The Path To Decay
Lifehouse	Come Back Down
Carla Bruni	I Went To Heaven (Album)
Silverstein	Fist Wrapped In Blood (Album Version)
Maxi Priest	Wild World
The Prodigy	Their Law (Featuring Pop Will Eat Itself)
Ill Nino	When It Cuts (Album Version)
Harry Connick_ Jr.	It Had To Be You (Big Band and Vocals)
Orson	Bright Idea
Travis	Writing To Reach You
Mott The Hoople	All The Young Dudes
Jill Scott	Watching ME
White Rabbits	Kid On My Shoulders
At The Gates	Blinded By Fear
Extreme	Play With Me
Lifehouse	Sky Is Falling
Every Avenue	Between You And I (Album)
Soundgarden	4th Of July
Héroes del Silencio	Hace Tiempo
Brand New	Vices
Logh	Trace Back the Particle Track
Jakobinarina	Call For Advice
Elbow	any day now
Something Corporate	Globes & Maps
Carlos Baute	Nada se compara a ti (con Franco de Vita)
Lincoln Brewster	Everlasting God
Taproot	Fractured [Everything I Said Was True]
Nick Lachey	This I Swear
Pixies	Vamos (surfer Rosa)
Etienne De Crécy	Funk (The Bloody Beetroots Remix)
Panic! At The Disco	This Is Halloween
Iron Maiden	Transylvania (1998 Digital Remaster)
Lulu Santos	Tempos Modernos
Cal Tjader	Manuel's Mambo
M83	By The Kiss
X-Press 2	Give It
Josh Groban	Mi Mancherai (Il Postino) (Revised Live Version)
Rufus Wainwright	Beautiful Child
Destiny's Child	She Can't Love You
Yelle	Mon Meilleur Ami
Of Montreal	Oslo in the Summertime
Morrissey	All You Need Is Me
Killswitch Engage	Still Beats Your Name (Album Version)
Fine Young Cannibals	Johnny Come Home
Steel Panther	Community Property
Sade	In Another Time
Firehouse	Don't Treat Me Bad
The Format	If Work Permits
Gallows	Orchestra Of Wolves (Album Version)
Devotchka	The Last Beat Of My Heart (b-side)
Cocteau Twins	Know Who You Are At Every Age
Elbow	Fallen Angel
Madeleine Peyroux	To Love You All Over Again
Rage Against The Machine	Revolver
Luther Vandross	Wait For Love
Wyclef Jean featuring Sharissa	Take Me As I Am
Mel And Kim	Rockin' Around The Christmas Tree
Jim Brickman	You
David Lee Roth	Loco del Calor [Goin' Crazy] (Spanish Album Version)
Chromeo	Since You Were Gone
The Babys	Isn't It Time
